datetime,open,high,low,close,volume,cvd,fut_oi,global_ls_ratio,top_ls_ratio_acc,taker_ls_vol_ratio,fut_funding_rate,buy_sell_imbalance,delta
2024-01-19 16:00:00,40897.1,42000.0,40300.0,41818.5,138416.87914,-1624841.3193718048,78885.14002083334,2.6171959904166666,2.338537384375,1.0611007472916667,0.0001,0.015595296258977114,90.2851461090625
2024-01-19 20:00:00,41818.6,42197.0,41530.1,41662.2,43691.0549795,-1621628.163707223,74790.7608125,2.48364931,2.2041106766666667,1.1276658783333333,0.0001,0.013176480458272792,1.488436595958334
2024-01-20 00:00:00,41662.1,41712.0,41458.5,41638.0,18155.85100317,-1621890.3832622024,74120.08127083334,2.4421837885416666,2.2469741847916667,1.1707112464583334,0.0001,0.04124205190850603,4.136521556729165
2024-01-20 04:00:00,41638.1,41781.4,41566.3,41652.4,12915.09800818,-1621875.0019047176,74029.52835416667,2.441163004375,2.2925646229166667,1.00375887625,0.0001,-0.048744252685055035,-15.85479169915625
2024-01-20 08:00:00,41652.4,41672.7,41453.6,41583.6,21012.58699838,-1622839.5248377032,74825.18235416667,2.457136025625,2.310227718333333,1.028957166875,0.0001,-0.025907415475546727,-11.746353706270831
2024-01-20 12:00:00,41583.5,41706.5,41480.0,41570.3,18279.360007,-1622665.113240671,75076.32145833333,2.4084049114583332,2.2596705379166666,1.0979686160416666,0.0001,-0.007286172557933015,5.67058380321875
2024-01-20 16:00:00,41570.2,41685.0,41522.0,41638.4,10616.75201511,-1622456.024795436,74894.87522916666,2.3801085927083334,2.2427077645833333,1.1650112560416666,0.0001,0.01911644177203241,3.565500045383333
2024-01-20 20:00:00,41638.4,41883.5,41615.0,41691.8,14886.421008991,-1622448.8398558488,74634.08979166667,2.375265756041667,2.2078384485416667,1.043839850625,0.0001,-0.02722088891587079,-8.178312686735419
2024-01-21 00:00:00,41691.8,41735.0,41624.6,41677.4,7680.80500895,-1622593.591163608,74615.06908333334,2.3530063189583332,2.19540446375,1.2678436639583335,0.0001,0.03202036870586978,-0.3602290841895841
2024-01-21 04:00:00,41677.4,41699.9,41544.0,41648.6,6744.413002051,-1622897.0499382445,74553.29714583333,2.357389385208333,2.1993031225,1.5607882691666666,0.0001,0.08350207953493638,-0.43427116816879785
2024-01-21 08:00:00,41648.5,41826.5,41648.5,41720.9,11294.96101705,-1622485.2257351698,74855.049375,2.3588876358333333,2.2025017083333336,1.1799201097916667,0.0001,-0.013285980690016139,1.3766875706583344
2024-01-21 12:00:00,41720.8,41880.9,41600.0,41652.8,17377.05597613,-1622846.993937458,74856.42802083334,2.316863522291667,2.180468003958333,1.1292486522916667,0.0001,-0.03016096015385018,-21.629334346270834
2024-01-21 16:00:00,41652.7,41733.0,41516.0,41721.2,11626.49701,-1623591.32909064,74606.39135416667,2.3823668935416666,2.2250203260416668,1.248468896875,0.0001,0.041679908366039,13.129687585666668
2024-01-21 20:00:00,41721.2,41820.0,41500.0,41580.0,12311.813002,-1623253.641141978,74555.58735416667,2.3757108729166667,2.214645588958333,1.17249453,0.0001,-0.020465312853523373,-2.5235205080624965
2024-01-22 00:00:00,41579.9,41692.3,41050.5,41199.6,40969.0619875,-1624912.2055321196,74890.13675,2.3455509858333334,2.21201317375,1.02518561875,0.0001,-0.03132775649080114,-70.640709166375
2024-01-22 04:00:00,41199.5,41334.9,40666.0,41042.6,51245.9710288,-1627711.6710310618,75629.29241666666,2.5498176041666665,2.38119694875,1.0815423883333333,0.0001,-0.021918720336032354,-31.66426934272917
2024-01-22 08:00:00,41042.7,41050.0,40353.7,40809.4,68960.9180657,-1628999.2782713345,76956.4070625,2.6218909135416664,2.431589413958333,1.09914195125,0.0001,0.007110106009531163,-10.920957517104165
2024-01-22 12:00:00,40809.5,41253.7,40333.0,40774.7,82368.7630423,-1628674.2893605856,77658.835125,2.6079555664583336,2.40259589625,1.0605638581249999,0.0001,0.010097651671496975,14.404894593033333
2024-01-22 16:00:00,40775.0,40880.1,39402.0,39812.5,137033.009019,-1630473.618518126,79090.06989583334,2.673947621875,2.4763833925000003,1.0221728939583332,0.0001,-0.02104840022686126,-206.20935352222918
2024-01-22 20:00:00,39812.6,40360.0,39450.0,39567.0,78446.3828725,-1637739.1687419012,76033.444875,2.5928664247916666,2.523937812708333,1.0135479610416667,0.0001,-0.02030709491019299,-26.33481087695833
2024-01-23 00:00:00,39567.1,40121.2,39508.0,40000.1,32689.7950184,-1637601.582625147,76077.128375,2.670710164166667,2.480210593958333,1.15524200375,0.0001,0.02447820149357979,45.19518783621874
2024-01-23 04:00:00,40000.1,40172.7,39656.8,39773.9,25079.66099813,-1637236.6307130961,75571.1045,2.595217938958333,2.2158160445833333,0.9479611535416667,0.0001,-0.06309440066637968,-32.1708947756875
2024-01-23 08:00:00,39773.9,39862.9,38652.3,38850.1,124825.5621335,-1642005.2436334414,76230.2348125,2.4780756910416666,2.2568841633333334,1.006381171875,0.0001,-0.014811070691502705,-128.84082879312498
2024-01-23 12:00:00,38850.2,39479.2,38545.0,39197.4,104576.9431525,-1643082.3008753762,77873.73454166666,2.3555704310416665,2.224430320416667,1.13552249125,0.0001,0.03486131336110263,72.10310507343749
2024-01-23 16:00:00,39197.5,39654.2,38925.6,39140.1,79917.6570513,-1641575.4246613542,78259.56316666667,2.2886902020833335,2.143706035625,1.0469749072916665,0.0001,0.0009699172951773723,0.12681180316666874
2024-01-23 20:00:00,39140.1,39898.0,39031.3,39890.0,47283.7110083,-1641049.256785379,76576.49902083333,2.2724532395833332,2.142963841041667,1.121602920625,0.0001,0.023593454005796557,30.50998111045833
2024-01-24 00:00:00,39889.9,40247.0,39563.8,39611.2,49456.120012600004,-1640652.8651184922,75403.07275,2.2789046425,2.1511707691666664,1.0366857920833332,0.0001,-0.022918862233472573,-40.77954172266667
2024-01-24 04:00:00,39611.3,40179.7,39550.0,39979.4,31974.0540398,-1640481.386953099,75382.64429166667,2.2644476047916666,2.213433848125,1.1892426589583334,0.0001,0.04561906429995407,57.623668090208334
2024-01-24 08:00:00,39979.5,40560.6,39844.7,40195.2,48695.1430178,-1639014.738659864,76381.87679166667,2.1871672427083335,2.130099173125,1.0739134683333333,0.0001,0.0013241986627488787,16.883143850187494
2024-01-24 12:00:00,40195.1,40287.8,39754.4,40046.7,62130.902013,-1638662.0500900575,76661.988625,2.1400084537499997,2.074423610833333,1.0415550077083333,0.0001,-0.009978806740196534,6.612875030531252
2024-01-24 16:00:00,40046.7,40208.4,39602.0,39797.4,43289.4510542,-1637617.8022129794,76358.13810416666,2.099613361458333,2.0699212177083335,1.140471041875,0.0001,0.025194896128463425,5.187854202437499
2024-01-24 20:00:00,39797.4,40171.3,39493.3,40078.7,37208.4610499,-1637613.9788587335,76217.69779166667,2.1154092345833333,2.0920633808333333,1.1030599814583333,0.0001,-0.008486960326854077,2.364188111041664
2024-01-25 00:00:00,40078.8,40170.0,39901.0,40002.8,20040.92498883,-1638560.2622176607,76286.9905625,2.0579797410416667,2.066649560833333,1.0245318252083333,0.0001,-0.03763734752195195,-22.733478559749997
2024-01-25 04:00:00,40002.8,40131.9,39778.3,40119.6,21098.3490216,-1638618.5861941578,76884.37952083333,2.025449437708333,2.0620379214583333,1.2168332247916667,0.0001,0.0524341623500016,23.702145581458335
2024-01-25 08:00:00,40119.6,40300.0,39950.0,40165.5,34021.64299,-1637675.48800457,78038.75864583334,1.9608620166666668,2.009508635,1.17053597875,0.0001,0.012125661868342097,22.975855131249997
2024-01-25 12:00:00,40165.5,40280.0,39605.0,39793.6,57869.1030038,-1637790.7434022252,78731.10370833334,1.9881183497916668,2.037736482708333,1.0021043087500001,0.0001,-0.035633788578241184,-51.371437026531254
2024-01-25 16:00:00,39793.6,40053.6,39535.3,39982.9,48224.54401227,-1639044.3920845885,78420.44325,2.0551371618750003,2.120061445833333,1.1716058554166666,0.0001,0.02781657176711788,9.393209613812502
2024-01-25 20:00:00,39982.9,39987.2,39630.0,39953.3,22474.11500556,-1638105.6505281983,78129.1913125,2.051666952916667,2.121849990625,1.1929032708333334,0.0001,0.000880453297812966,12.078979343902082
2024-01-26 00:00:00,39953.3,40250.0,39813.1,40057.0,24692.9130075,-1637307.6452775646,78254.59864583334,1.978258345625,2.0285923068750003,1.0695631166666666,0.0001,-0.04885692479223039,33.73877027301042
2024-01-26 04:00:00,40057.1,40216.7,39880.9,39956.0,19746.78802106,-1636285.6062290035,78862.16097916667,1.8640873875,1.9077069610416666,1.1041432295833333,0.0001,-0.0012309098144283638,0.15066573405416595
2024-01-26 08:00:00,39956.0,41350.0,39944.7,41272.0,103031.99398289999,-1633435.8867380265,79386.7826875,1.87981185375,1.8893527520833333,1.2054993927083333,0.0001,0.041047560520991726,179.60479325360416
2024-01-26 12:00:00,41271.9,41587.3,40890.0,41399.8,86193.8649567,-1626293.3456761194,78699.88491666668,1.745646523125,1.7209007345833334,1.12905755,0.0001,0.030395904439523475,41.39414602602084
2024-01-26 16:00:00,41399.9,42187.1,41383.8,42046.0,85289.7569367,-1624893.3341895968,79595.21166666667,1.5871297133333335,1.5469153658333334,1.0573043622916667,0.0001,-0.017706989511862208,8.851604830089585
2024-01-26 20:00:00,42046.1,42239.3,41779.2,41806.4,36463.16105895,-1625394.7522077747,79909.01664583334,1.4682891624999999,1.4686018929166667,1.0449434922916667,0.0001,-0.03847867164713628,-26.297354482302083
2024-01-27 00:00:00,41806.4,41924.0,41681.8,41805.2,16504.25002133,-1626806.946282302,78855.70362500001,1.4701991854166667,1.5479291872916667,1.1380646464583333,8.966000000000002e-05,0.01372962478029302,-1.1918748505916674
2024-01-27 04:00:00,41805.1,41880.5,41594.0,41699.1,17412.3840272,-1626966.6848392833,78769.45049999999,1.4915762352083333,1.622036419375,1.0485947979166668,8.966000000000002e-05,-0.04646919647067233,-15.100916243479167
2024-01-27 08:00:00,41699.0,41786.0,41360.1,41744.7,32118.82801533,-1628523.1315031184,78756.59333333334,1.5455720072916668,1.6947553391666668,1.010610506875,0.0001,-0.041287328919791456,-40.17275001895833
2024-01-27 12:00:00,41744.7,41880.0,41689.3,41797.4,15054.68701307,-1629143.7449772619,78756.41220833334,1.588760616875,1.7183747177083333,1.1550347664583334,0.0001,-0.005851793854263245,6.5113955326979145
2024-01-27 16:00:00,41797.5,41977.0,41727.0,41896.4,16407.782013840002,-1629018.5855235823,78775.8021875,1.5933060310416665,1.7193157418749998,1.090037948125,8.3e-05,-0.012277083960746832,16.192832909687503
2024-01-27 20:00:00,41896.5,42187.1,41896.4,42102.2,20939.1830187,-1627588.50808674,78246.43610416667,1.5706327833333333,1.650055945625,1.0852582739583332,8.3e-05,-0.043319596518754146,-2.0369362058083307
2024-01-28 00:00:00,42102.2,42236.9,41908.2,42210.0,22234.23701669,-1628727.3063182828,77937.45566666666,1.4827702179166666,1.5930545816666666,1.1328810320833334,0.0001,-0.00838920082688516,0.709728043897916
2024-01-28 04:00:00,42210.1,42836.0,42204.0,42369.9,58552.8459663,-1625572.1081043805,76786.97622916667,1.54779605625,1.586134958125,1.0401284231249999,0.0001,-0.032227391104314454,26.469546081875
2024-01-28 08:00:00,42370.0,42688.0,42301.1,42456.6,30902.7980088,-1626149.8372022994,76429.29208333333,1.532071924375,1.56552454625,1.0924826514583332,4.725e-05,-0.01937249328098804,3.870418317400001
2024-01-28 12:00:00,42456.5,42525.0,42130.0,42244.5,30369.167993,-1627409.9087125522,77163.21752083334,1.5039715481250002,1.5492332735416667,1.06063565125,4.725e-05,-0.03486848450493003,-27.27720837038542
2024-01-28 16:00:00,42244.5,42340.0,41700.0,41770.6,35068.2960442,-1628553.0791547205,77042.25789583333,1.4946570037500002,1.574791656875,1.0664271245833332,0.0001,-0.011159803521651303,-39.39870905988542
2024-01-28 20:00:00,41770.6,42067.5,41600.0,42021.2,28609.107988,-1629075.4304468248,75725.41995833332,1.5285964147916669,1.6235899697916667,1.25293124125,0.0001,0.047394309607400126,29.972166855531253
2024-01-29 00:00:00,42021.2,42493.0,41865.4,42306.4,30700.2410164,-1627476.6921541654,75422.58816666667,1.6187623656249999,1.6536904799999999,1.2000864429166667,0.0001,0.03168942650270103,31.341103958729168
2024-01-29 04:00:00,42306.5,42326.9,41966.2,42040.0,21337.91199523,-1628074.3356245754,75398.4369375,1.6102095570833335,1.6278550604166666,0.995962295625,0.0001,-0.08952796557189263,-48.304291965893746
2024-01-29 08:00:00,42040.0,42368.7,41932.9,42233.3,27133.60802083,-1628985.5395328514,76128.54629166667,1.5660070897916667,1.6083658047916665,1.0696894297916666,9.142e-05,-0.005366796644378627,2.237958209187496
2024-01-29 12:00:00,42233.2,42636.0,41768.3,42623.2,57176.0869623,-1630034.4121390013,76903.37604166666,1.5634236389583334,1.6213812454166667,1.138892579375,9.142e-05,0.012116453387729207,37.19373063179583
2024-01-29 16:00:00,42623.1,43298.0,42495.7,42986.7,90725.2910136,-1625065.1023627354,76462.1285625,1.42161717125,1.4669964139583334,1.0944863729166667,0.0001,0.01280312682228061,53.95818501922918
2024-01-29 20:00:00,42986.8,43340.8,42966.5,43287.7,22428.970999150002,-1624746.8898594475,76614.9405,1.3629260439583335,1.4200445879166665,1.023082509375,0.0001,-0.028900017620895797,9.532272170791666
2024-01-30 00:00:00,43287.6,43798.2,43111.3,43502.9,48884.7550192,-1622667.9754480154,77381.7504375,1.3074738345833332,1.3654800629166666,1.0788786147916667,0.0001,-0.00019656218548416834,76.95531256477291
2024-01-30 04:00:00,43502.8,43554.1,43238.0,43346.6,21202.7800323,-1621510.8563836433,77888.27864583333,1.245221061875,1.3394120472916666,1.050178925625,0.0001,-0.04800218946420923,-26.39537518633333
2024-01-30 08:00:00,43346.7,43548.0,43200.4,43513.4,23711.3949906,-1621931.601622075,78679.57960416666,1.2478400425,1.3449417797916665,1.1421019325,9.492e-05,0.015618017678138696,11.791812503362499
2024-01-30 12:00:00,43513.3,43888.0,43092.0,43355.5,80242.404014,-1621413.6027265594,77726.8981875,1.1952234220833333,1.2875112435416667,1.0683784868750001,9.492e-05,-0.007364565092843144,-31.349793270535418
2024-01-30 16:00:00,43355.4,43584.1,43197.7,43525.1,34144.18699561,-1623112.6416931285,76284.55866666666,1.18106782375,1.2880786570833334,1.0448647575,5.149e-05,-0.012817226268916695,-2.414019837666666
2024-01-30 20:00:00,43525.1,43750.0,42665.6,42918.3,49397.07299219,-1623921.3593952719,75292.77291666667,1.173633910625,1.2799527970833333,0.9316966372916666,5.149e-05,-0.09146566396542484,-93.22402315160208
2024-01-31 00:00:00,42918.3,43090.0,42634.3,42918.0,33334.6839747,-1627331.5256073612,73691.99027083332,1.2052626043749999,1.2782888022916665,1.1528201616666667,2.154e-05,0.014012329782424683,16.851499368062502
2024-01-31 04:00:00,42918.1,43075.7,42854.7,43031.6,16041.56698074,-1626967.1013017853,73652.89114583333,1.2647702320833334,1.2858306906249999,1.0636134827083332,2.154e-05,-0.06007716636520392,-17.08556183476667
2024-01-31 08:00:00,43031.5,43077.0,42341.0,42630.2,46489.446001100005,-1629244.1374590208,74281.55889583334,1.301696751875,1.3267570814583334,1.065146941875,0.0001,-0.019080128740497967,-48.017249397020834
2024-01-31 12:00:00,42630.2,43460.0,42503.3,43341.8,75301.2190464,-1628213.543542593,74764.45991666666,1.3449428445833334,1.3742107533333332,1.1166444266666666,0.0001,0.022191130729660138,95.84381677922916
2024-01-31 16:00:00,43341.9,43748.6,43022.3,43316.4,71465.0650018,-1624244.3616544027,74444.29672916666,1.2312236329166668,1.2676801445833334,1.0647601745833333,0.0001,-0.009942903374843423,11.545434973625001
2024-01-31 20:00:00,43316.3,43348.9,42257.6,42560.5,70437.1290097,-1627488.9129427392,71980.90010416666,1.3540343633333334,1.3888354137499999,1.1178586564583333,0.0001,0.0043740363192571055,-66.15193945447292
2024-02-01 00:00:00,42560.5,42674.9,41866.8,41998.0,51692.1929742,-1628821.9615368617,72203.4771875,1.5016957514583333,1.5316970377083334,1.0597893039583333,0.0001,-0.02457512478065832,-36.697605379020835
2024-02-01 04:00:00,41998.0,42292.1,41877.0,42182.2,25471.9680155,-1628809.8666840915,72744.70775,1.6490581041666665,1.6332638043749999,1.1237616041666667,0.0001,0.01782587397617612,19.25575010840625
2024-02-01 08:00:00,42182.3,42323.6,42028.8,42075.9,23431.06998597,-1628918.0050925836,73754.75633333334,1.6791650020833335,1.6453119987500002,1.0984475564583334,0.0001,-0.008749171497369668,-12.596417397510416
2024-02-01 12:00:00,42075.8,42936.6,41926.3,42500.1,75085.7970826,-1628866.415678392,75369.7811875,1.6278651733333334,1.601243986875,1.062916908125,0.0001,-0.009307286396212843,7.938396645666667
2024-02-01 16:00:00,42500.0,43288.0,42350.0,43206.3,70649.6800352,-1628266.7969407195,74431.65933333333,1.4618641520833335,1.4585586829166666,1.1105328304166666,0.0001,0.011277831691827412,47.18062279283333
2024-02-01 20:00:00,43206.3,43278.4,42856.1,43072.6,27990.398984800002,-1627463.1210613407,73672.01029166667,1.3916561772916667,1.4045925145833333,1.041789259375,0.0001,-0.014097038401123252,-15.56497894925
2024-02-02 00:00:00,43072.6,43430.0,43005.6,43018.1,26305.24398166,-1627132.8180107425,73864.55070833334,1.367072900625,1.4131874339583332,1.0707169879166667,0.0001,-0.045960942240985105,-9.472791775166664
2024-02-02 04:00:00,43018.0,43262.9,42926.4,43076.0,20847.05599174,-1627030.669873406,74398.82639583333,1.344812545,1.42041354625,1.2790218670833333,0.0001,0.042143759144342284,16.065291349645832
2024-02-02 08:00:00,43076.0,43191.0,42923.1,43136.8,20151.43701336,-1627413.7419061167,75071.86897916667,1.3381418625,1.4142261897916668,1.117847389375,0.0001,-0.021520633948831983,-2.6905199814687495
2024-02-02 12:00:00,43136.9,43250.0,42512.7,43222.9,72050.2880169,-1628972.7300379248,75697.337125,1.3630173570833335,1.4474599556249998,1.0902554945833334,0.0001,-0.008378849870754887,-8.83970910609583
2024-02-02 16:00:00,43222.9,43480.0,42756.1,43044.1,50790.8830474,-1628122.385138355,74913.48441666666,1.33530003,1.4266191060416666,1.1638474825,0.0001,0.018858415301919455,-6.3323984786125065
2024-02-02 20:00:00,43044.2,43221.0,42877.0,43182.0,15622.66600755,-1627997.6636839847,74098.196375,1.3389401168750001,1.4232464270833332,1.2063836472916667,0.0001,-0.018834752473966633,10.187417355035414
2024-02-03 00:00:00,43182.0,43372.2,43119.2,43155.3,17970.11301673,-1627327.4674117079,75105.31068750001,1.2512399577083333,1.3343251510416667,1.018722880625,7.627e-05,-0.07216606301164738,-9.318896095797916
2024-02-03 04:00:00,43155.3,43207.0,43017.0,43037.1,10385.21498373,-1628122.2248083055,75248.7754375,1.23136854625,1.3263336954166667,1.0409074070833333,7.627e-05,-0.07806257024551014,-13.72552035091037
2024-02-03 08:00:00,43037.1,43110.3,42950.6,42978.0,13257.766994130001,-1628981.0848432493,75687.62077083332,1.2605838543749999,1.3607142866666668,0.9998891293750001,9.042e-05,-0.0981474029326856,-29.227728607668748
2024-02-03 12:00:00,42977.9,43181.3,42858.3,43097.4,18618.51097205,-1629204.868974542,75822.87322916667,1.3019365616666667,1.40581987625,1.2718351647916666,9.042e-05,0.03160314794542766,16.016187725458334
